# ----------------------------------------
# Reports snapshot
# Account: Genera Industrial
# Property: Genera Industrial GA4 - Dardock
# ----------------------------------------
#  
# Start date: 20260101
# End date: 20260501
Active users,New users,Average engagement time per active user,Event count
2523,2533,38.79587792310741,18707

#  
# Start date: 20260101
# End date: 20260501
Page title and screen class,Views,Active users,Event count,Bounce rate
ARIGMED GENERA INDUSTRIAL – Page 6 – generaindustrial,1,1,2,0
ARIGMED GENERA INDUSTRIAL – Page 7 – generaindustrial,1,1,2,0
ARIGMED GENERA INDUSTRIAL – Page 8 – generaindustrial,1,1,1,0
BARÓMETRO DE PRECISIÓN - HD3114B – generaindustrial,1,1,5,0
BOMBA DE PRESIÓN PMP | FLUKE 700 – generaindustrial,1,1,6,0
BOMBA DE PRUEBA DE BAJA PRESIÓN | 700LTP-1 – generaindustrial,1,1,5,0
BOMBA PARA PRUEBAS HIDRAULICAS | FLUKE 700HPT-2 – generaindustrial,1,1,5,0
BRAZOS DE SERVICIOS PARA SALAS DE OPERACIONES PRISMA – generaindustrial,1,1,5,0
"Busqueda: 0 Resultado para ""ABR-HID-PS-8-S S"" – generaindustrial",1,1,5,0
"Busqueda: 0 Resultado para ""BLOCK"" – generaindustrial",1,1,6,0
"Busqueda: 0 Resultado para ""EV2SS-200-12NDC24V- 150"" – generaindustrial",1,1,5,0
"Busqueda: 0 Resultado para ""FLUKE1773"" – generaindustrial",1,1,6,0
"Busqueda: 0 Resultado para ""H-STA-8N-S316"" – generaindustrial",1,1,6,0
"Busqueda: 0 Resultado para ""JCI V48BC-9600"" – generaindustrial",1,1,6,0
"Busqueda: 0 Resultado para ""JCI"" – generaindustrial",1,1,4,0
"Busqueda: 0 Resultado para ""MULTITESTER"" – generaindustrial",1,1,4,0
"Busqueda: 0 Resultado para ""Minimess"" – generaindustrial",1,1,5,0
"Busqueda: 0 Resultado para ""TERMOGRAFICAS"" – generaindustrial",1,1,5,0
"Busqueda: 0 Resultado para ""Tom friends game"" – generaindustrial",1,1,5,0
"Busqueda: 0 Resultado para ""VPS 410"" – generaindustrial",1,1,4,0
"Busqueda: 0 Resultado para ""brooks"" – generaindustrial",1,1,5,0
"Busqueda: 0 Resultado para ""camara termigrafica"" – generaindustrial",1,1,6,0
"Busqueda: 0 Resultado para ""dinamo"" – generaindustrial",1,1,3,0
"Busqueda: 0 Resultado para ""fluke camara"" – generaindustrial",1,1,5,0
"Busqueda: 0 Resultado para ""fluke cámara"" – generaindustrial",1,1,5,0
"Busqueda: 0 Resultado para ""multimetro 289"" – generaindustrial",1,1,4,0
"Busqueda: 0 Resultado para ""multitester 87V"" – generaindustrial",1,1,4,0
"Busqueda: 0 Resultado para ""multitrester"" – generaindustrial",1,1,4,0
"Busqueda: 0 Resultado para ""rotametro"" – generaindustrial",1,1,5,0
"Busqueda: 0 Resultado para ""rotámetro"" – generaindustrial",1,1,4,0
"Busqueda: 0 Resultado para ""selenoide"" – generaindustrial",1,1,4,0
"Busqueda: 0 Resultado para ""somda.200k"" – generaindustrial",1,1,5,0
"Busqueda: 0 Resultado para ""tc01a fluke"" – generaindustrial",1,1,4,0
"Busqueda: 0 Resultado para ""tee"" – generaindustrial",1,1,6,0
"Busqueda: 0 Resultado para ""tester"" – generaindustrial",1,1,4,0
"Busqueda: 0 Resultado para ""wfc 800"" – generaindustrial",1,1,4,0
"Busqueda: 0 Resultado para ""​Rango de medición: 0 a 60 Pascales (Pa). ​Marca referencial: Dwyer Magnehelic (Serie 2000) o Macrohelic. ​Aplicación: Calibrados para posición vertical."" – generaindustrial",1,1,3,0
"Busqueda: 1 Resultado para ""15B"" – generaindustrial",1,1,4,0
"Busqueda: 1 Resultado para ""200k"" – generaindustrial",1,1,5,0
"Busqueda: 1 Resultado para ""5200"" – generaindustrial",1,1,5,0
"Busqueda: 1 Resultado para ""AST420"" – generaindustrial",1,1,4,0
"Busqueda: 1 Resultado para ""EV2SS-200-12N DC24V-150"" – generaindustrial",1,1,5,0
"Busqueda: 1 Resultado para ""Flow Switch tipo paleta Genebre"" – generaindustrial",1,1,4,0
"Busqueda: 1 Resultado para ""MGI-1030023"" – generaindustrial",1,1,5,0
"Busqueda: 1 Resultado para ""TBPE-03X0.118WTX1MT-NAT"" – generaindustrial",1,1,4,0
"Busqueda: 1 Resultado para ""TESTO"" – generaindustrial",1,1,4,0
"Busqueda: 1 Resultado para ""coriolis"" – generaindustrial",1,1,5,0
"Busqueda: 1 Resultado para ""fluke 115"" – generaindustrial",1,1,4,0
"Busqueda: 1 Resultado para ""fluke 175"" – generaindustrial",1,1,4,0
"Busqueda: 1 Resultado para ""seneca"" – generaindustrial",1,1,5,0
"Busqueda: 1 Resultado para ""sipart"" – generaindustrial",1,1,4,0
"Busqueda: 1 Resultado para ""sonda PT 1000"" – generaindustrial",1,1,5,0
"Busqueda: 1 Resultado para ""valvula 3 vias"" – generaindustrial",1,1,4,0
"Busqueda: 105 Resultado para ""ELECTRO"" – generaindustrial",1,1,4,0
"Busqueda: 11 Resultado para ""BLOQUEO Y PURGA"" – generaindustrial",1,1,7,0
"Busqueda: 11 Resultado para ""sensor de nivel"" – generaindustrial",1,1,5,0
"Busqueda: 12 Resultado para ""ir"" – generaindustrial",1,1,4,0
"Busqueda: 13 Resultado para ""senseca"" – generaindustrial",1,1,4,0
"Busqueda: 14 Resultado para ""ULTRASONICO"" – Page 2 – generaindustrial",1,1,5,0
"Busqueda: 14 Resultado para ""ULTRASONICO"" – generaindustrial",1,1,4,0
"Busqueda: 149 Resultado para ""temperatura"" – Page 2 – generaindustrial",1,1,5,0
"Busqueda: 149 Resultado para ""temperatura"" – generaindustrial",1,1,4,0
"Busqueda: 18 Resultado para ""MANIFOLD"" – Page 2 – generaindustrial",1,1,6,0
"Busqueda: 18 Resultado para ""MANIFOLD"" – generaindustrial",1,1,4,0
"Busqueda: 18 Resultado para ""manifold"" – generaindustrial",1,1,5,0
"Busqueda: 18 Resultado para ""valvula linea combustible"" – generaindustrial",1,1,4,0
"Busqueda: 2 Resultado para ""CINTA DE TEFLON DE ALTA DENSIDAD."" – generaindustrial",1,1,4,0
"Busqueda: 2 Resultado para ""Fluke 87V"" – generaindustrial",1,1,5,0
"Busqueda: 2 Resultado para ""HD2010UC.kit2"" – generaindustrial",1,1,4,0
"Busqueda: 2 Resultado para ""MGI-1041000"" – generaindustrial",1,1,4,0
"Busqueda: 2 Resultado para ""Oval Gear"" – generaindustrial",1,1,4,0
"Busqueda: 2 Resultado para ""S.481.2"" – generaindustrial",1,1,4,0
"Busqueda: 2 Resultado para ""acople rapido"" – generaindustrial",1,1,5,0
"Busqueda: 2 Resultado para ""arl5200"" – generaindustrial",1,1,4,0
"Busqueda: 2 Resultado para ""auf752"" – generaindustrial",1,1,4,0
"Busqueda: 2 Resultado para ""camara"" – generaindustrial",1,1,4,0
"Busqueda: 2 Resultado para ""ntc"" – generaindustrial",1,1,4,0
"Busqueda: 2 Resultado para ""procensimetro"" – generaindustrial",1,1,7,0
"Busqueda: 23 Resultado para ""TUBING"" – Page 2 – generaindustrial",1,1,4,0
"Busqueda: 3 Resultado para ""88v"" – generaindustrial",1,1,4,0
"Busqueda: 3 Resultado para ""ILTRASONICO"" – generaindustrial",1,1,5,0
"Busqueda: 3 Resultado para ""Multimetro"" – generaindustrial",1,1,4,0
"Busqueda: 3 Resultado para ""[convertidor 4-20mA a HART Chile"" – generaindustrial",1,1,4,0
"Busqueda: 3 Resultado para ""amperimetrica"" – generaindustrial",1,1,3,0
"Busqueda: 3 Resultado para ""multimetro"" – generaindustrial",1,1,5,0
"Busqueda: 37 Resultado para ""temperatiura"" – Page 2 – generaindustrial",1,1,4,0
"Busqueda: 37 Resultado para ""temperatiura"" – Page 3 – generaindustrial",1,1,4,0
"Busqueda: 37 Resultado para ""temperatiura"" – Page 4 – generaindustrial",1,1,4,0
"Busqueda: 37 Resultado para ""temperatiura"" – generaindustrial",1,1,4,0
"Busqueda: 38 Resultado para ""tee de instrumentación"" – generaindustrial",1,1,6,0
"Busqueda: 4 Resultado para ""AVF"" – generaindustrial",1,1,4,0
"Busqueda: 4 Resultado para ""RACOR RAPIDO TE UNION DE 3/8"" – generaindustrial",1,1,4,0
"Busqueda: 40 Resultado para ""transmisor de temperatura"" – Page 2 – generaindustrial",1,1,4,0
"Busqueda: 40 Resultado para ""transmisor de temperatura"" – generaindustrial",1,1,5,0
"Busqueda: 41 Resultado para ""registrador de datos"" – generaindustrial",1,1,4,0
"Busqueda: 44 Resultado para ""abrazaderas de alta presión inoxidable 149-161MM"" – generaindustrial",1,1,4,0
"Busqueda: 44 Resultado para ""transmisor de presion"" – Page 2 – generaindustrial",1,1,4,0
"Busqueda: 44 Resultado para ""transmisor de presion"" – Page 3 – generaindustrial",1,1,4,0
"Busqueda: 44 Resultado para ""transmisor de presion"" – Page 4 – generaindustrial",1,1,4,0
"Busqueda: 44 Resultado para ""transmisor de presion"" – generaindustrial",1,1,4,0
"Busqueda: 47 Resultado para ""nivel"" – Page 2 – generaindustrial",1,1,5,0
"Busqueda: 479 Resultado para ""fluke"" – generaindustrial",1,1,4,0
"Busqueda: 480 Resultado para ""FLUKE"" – generaindustrial",1,1,5,0
"Busqueda: 5 Resultado para ""ACM"" – generaindustrial",1,1,4,0
"Busqueda: 5 Resultado para ""SONÓMETRO"" – generaindustrial",1,1,4,0
"Busqueda: 5 Resultado para ""sonometr"" – generaindustrial",1,1,4,0
"Busqueda: 50 Resultado para ""termo"" – generaindustrial",1,1,5,0
"Busqueda: 6 Resultado para ""auf"" – generaindustrial",1,1,4,0
"Busqueda: 63 Resultado para ""valvula"" – Page 2 – generaindustrial",1,1,4,0
"Busqueda: 63 Resultado para ""valvula"" – Page 3 – generaindustrial",1,1,5,0
"Busqueda: 63 Resultado para ""valvula"" – Page 4 – generaindustrial",1,1,4,0
"Busqueda: 63 Resultado para ""valvula"" – Page 5 – generaindustrial",1,1,4,0
"Busqueda: 63 Resultado para ""valvula"" – Page 6 – generaindustrial",1,1,5,0
"Busqueda: 63 Resultado para ""valvula"" – generaindustrial",1,1,4,0
"Busqueda: 7 Resultado para ""electrovalvula"" – generaindustrial",1,1,3,0
"Busqueda: 8 Resultado para ""MULTIMETRO FLUKE 376FC"" – generaindustrial",1,1,4,0
"Busqueda: 8 Resultado para ""fluke 279 fc"" – generaindustrial",1,1,3,1
"Busqueda: 8 Resultado para ""rotarex"" – generaindustrial",1,1,4,0
CABECEROS PARA PACIENTES HORIZONTALES – generaindustrial,1,1,2,0
CABLE DE INTERFAZ HART PARA POZO SECO | FLUKE 754 – generaindustrial,1,1,3,0
CABLE DRYWELL HART SERIE 700 SC | Kit de interfaz para Fluke 754 y equ – generaindustrial,1,1,4,0
CAJA ALARMA ROTAREX DE 2 SEÑALES 220 – generaindustrial,1,1,3,0
CAJA DE VÁLVULA PARA GASES MEDICINALES – generaindustrial,1,1,7,0
CALEFACTOR DE 1/4 NPTF BRONCE – generaindustrial,1,1,3,0
CALENTADOR ELÉCTRICO PARA CENTRAL DE DIÓXIDO DE CARBONO – generaindustrial,1,1,5,0
CALIBRADOR AUTOMÁTICO DE PRESIÓN | FLUKE 729 – generaindustrial,1,1,5,0
CALIBRADOR DE LAZO CON MANDO QUICK CLICK | FLUKE 707 – generaindustrial,1,1,5,0
CALIBRADOR DE LAZO | FLUKE 705 – generaindustrial,1,1,5,0
CALIBRADORES DE LAZO DE MA FLUKE – Page 2 – generaindustrial,1,1,2,0
CARGADOR / ELIMINADOR DE BATERÍA| FLUKE BC7240 PARA 75x – generaindustrial,1,1,2,0
"CENTRAL MANIFOLD DOBLE MANUALROTAREX EN ACERO INOXIDABLEMODELO CC283, – generaindustrial",1,1,7,0
CENTRALES DE SUMINISTRO – Page 2 – generaindustrial,1,1,2,0
CERTIFICADOS FLUKE – generaindustrial,1,1,4,0
COLUMNA CIELÍTICA ROTATIVA FIJA DE SERVICIOS – generaindustrial,1,1,5,0
COMPRESOR RECIPROCANTE ARIGMED (LIBRE DE ACEITE) – generaindustrial,1,1,2,0
Carrito – generaindustrial,1,1,2,0
Certificación Stauff – generaindustrial,1,1,4,0
Certificado de Verificación Certificada con Trazabilidad a FLUKE-NIST- – generaindustrial,1,1,3,0
DERIVACIÓN DE CORRIENTE | FLUKE 700-IV – generaindustrial,1,1,3,0
EQUIPOS ARQUITECTÓNICOS ARIGMED – generaindustrial,1,1,2,0
FITTING – generaindustrial,1,1,4,0
FLUJOMETRO DE DESPLAZAMIENTO POSITIVO – generaindustrial,1,1,5,0
FLUJOMETRO DE OBJETIVO INTELIGENTE – generaindustrial,1,1,4,0
FLUKE – Page 10 – generaindustrial,1,1,3,0
Festo – generaindustrial,1,1,3,0
Flujómetro de desplazamiento positivo – generaindustrial,1,1,2,0
Flujómetro de objetivo inteligente – generaindustrial,1,1,2,0
Flujómetro de vortex y remolino – generaindustrial,1,1,2,0
Flujómetro de área variable – generaindustrial,1,1,2,0
HERRAMIENTAS DE CALIBRACIÓN FLUKE – Page 2 – generaindustrial,1,1,2,0
"HOUSING PARA FILTRO 8010 DE 1/4 NPTF , 3000 PSI, W TEMP -40 A 165º F – generaindustrial",1,1,4,0
HPR-2XW CALEFACCIONADO POR VAPOR – generaindustrial,1,1,3,0
INTERRUPTOR DE FLOTADOR SIMPLE – S50 – generaindustrial,1,1,7,0
INTERRUPTOR DE FLUJO FLOW – CM2K – generaindustrial,1,1,5,0
"Integración de Gabinetes eléctricos, neumáticos y electroneumáticos – generaindustrial",1,1,4,0
JUEGO DE CALIBRACIÓN DE MÓDULO DE PRESIÓN | 700 PCK – generaindustrial,1,1,3,0
KIT DE CONECTORES PARA TERMOPAR | FLUKE 700TC2 – generaindustrial,1,1,6,0
KIT DE MANGUERA DE PRUEBA PARA TRANSMISOR | FLUKE 700MTH PREMIUM – generaindustrial,1,1,3,0
KIT FLANGE. ADAPTADOR PARA VALVULA DE DIAFRAGMA VLM. – generaindustrial,1,1,5,0
"MANOMETRO SERIE INOX DN 160mm (6"") INFERIOR – generaindustrial",1,1,5,0
"MANOMETRO SERIE INOX/BRONCE CON DN 100mm (4"") INFERIOR – generaindustrial",1,1,3,0
"MANOMETRO SERIE TODO INOX DN 50mm (2"") INFERIOR – generaindustrial",1,1,4,0
"MANOMETRO SERIE TODO INOX DN 50mm (2"") POSTERIOR – generaindustrial",1,1,3,0
MÓDULOS DE PRESIÓN DIFERENCIAL | FLUKE 750P – generaindustrial,1,1,8,0
MÓDULOS DE PRESIÓN MANOMÉTRICA | FLUKE 750P – generaindustrial,1,1,4,0
NEUMATICA GENERA INDUSTRIAL – Page 10 – generaindustrial,1,1,2,0
NEUMATICA GENERA INDUSTRIAL – Page 6 – generaindustrial,1,1,2,0
NEUMATICA GENERA INDUSTRIAL – Page 7 – generaindustrial,1,1,2,0
NEUMATICA GENERA INDUSTRIAL – Page 8 – generaindustrial,1,1,2,0
NEUMATICA GENERA INDUSTRIAL – Page 9 – generaindustrial,1,1,2,0
PARTES SEPARADAS – generaindustrial,1,1,2,0
PLUVIÓMETRO DE CUBETA BASCULANTE - HD2013 – generaindustrial,1,1,3,0
PRESION Y PRESION DIFERENCIAL – Page 2 – generaindustrial,1,1,2,0
PRESIÓN TEMPERATURA RODULO - HD2114.2 – generaindustrial,1,1,5,0
PRESOSTATO SENSOBAR – VSV-F – generaindustrial,1,1,4,0
PUESTO DE CONSUMO MULTIGAS ROTAREX SERIE SLS20 DE 0 A 3 BAR 3/8 GF X 1 – generaindustrial,1,1,4,0
Productos – Page 2 – generaindustrial,1,1,2,0
RACOR INOX FRACCIONALES – generaindustrial,1,1,3,0
RACOR INOX MILIMÉTRICOS – generaindustrial,1,1,2,0
RACOR PLÁSTICOS FRACCIONALES – Page 2 – generaindustrial,1,1,2,0
RACOR PLÁSTICOS FRACCIONALES – Page 3 – generaindustrial,1,1,2,0
RACOR RAPIDO UNION CODO – generaindustrial,1,1,4,0
RACOR RAPIDO UNION Y – generaindustrial,1,1,5,0
RADIOMÉTRICA TEMEPRATURA SONDA RADIOMETRICA PARA FLUJO DE FODULO - SER – generaindustrial,1,1,5,0
"REGULADOR DE PRESIÓN DE DOS ETAPAS INLET PRESSURE: 200 BAR, OUTLET PRE – generaindustrial",1,1,2,0
REGULADOR DE PRESIÓN FULL INOX PARA GASES CORROSIVOS ENTRADA DE 25 BAR – generaindustrial,1,1,3,0
REGULADOR DE PRESIÓN PARA APLICACIONES DE BAJA PRESIÓN Y ALTO FLUJO (I – generaindustrial,1,1,5,0
REGULADORES DE CONTRA PRESIÓN – Page 2 – generaindustrial,1,1,2,0
REGULADORES PARA CILINDROS DE GASES – Page 2 – generaindustrial,1,1,2,0
REPUESTO DE RUEDA DE CORTE PARA CORTATUBO INOX. – generaindustrial,1,1,6,0
RIDGID – generaindustrial,1,1,2,0
Reguladores de presión – Page 11 – generaindustrial,1,1,2,0
SALIDA DE ENCHUFE ROSCADO DISS CGA-V5 USA – generaindustrial,1,1,5,0
SENSECA INDUSTRIAL NIVEL – generaindustrial,1,1,3,0
SENSECA INSTRUMENTACIÓN – Page 3 – generaindustrial,1,1,7,0
SENSECA PORTATIL AMBIENTAL – Page 2 – generaindustrial,1,1,2,0
SENSECA – Page 10 – generaindustrial,1,1,2,0
SENSECA – Page 12 – generaindustrial,1,1,2,0
SENSECA – Page 13 – generaindustrial,1,1,2,0
SENSECA – Page 14 – generaindustrial,1,1,2,0
SENSECA – Page 15 – generaindustrial,1,1,2,0
SENSECA – Page 16 – generaindustrial,1,1,2,0
SENSECA – Page 17 – generaindustrial,1,1,2,0
SENSECA – Page 18 – generaindustrial,1,1,2,0
SENSECA – Page 19 – generaindustrial,1,1,2,0
SENSECA – Page 20 – generaindustrial,1,1,2,0
SENSECA – Page 21 – generaindustrial,1,1,3,0
SENSECA – Page 22 – generaindustrial,1,1,2,0
SENSECA – Page 24 – generaindustrial,1,1,2,0
SENSECA – Page 25 – generaindustrial,1,1,3,0
SENSECA – Page 26 – generaindustrial,1,1,2,0
SENSECA – Page 3 – generaindustrial,1,1,2,0
SENSECA – Page 4 – generaindustrial,1,1,2,0
SENSECA – Page 6 – generaindustrial,1,1,2,0
SENSECA – Page 7 – generaindustrial,1,1,2,0
SENSECA – Page 8 – generaindustrial,1,1,3,0
SENSECA – Page 9 – generaindustrial,1,1,2,0
SENSECA – generaindustrial,1,1,2,0
SERIE AHT520 – generaindustrial,1,1,4,0
SERIE AHV400 – generaindustrial,1,1,3,0
SERIE AMC3200E – generaindustrial,1,1,3,0
SERIE AMF301 – generaindustrial,1,1,5,0
SERIE APF810 – generaindustrial,1,1,6,0
SERIE APF860 – generaindustrial,1,1,4,0
SERIE APT9000 – generaindustrial,1,1,2,0
SERIE APT9500 – generaindustrial,1,1,2,0
SERIE AUF790 – generaindustrial,1,1,4,0
SERIE AVF250H – generaindustrial,1,1,3,0
SERIE CBP-3 BACK PRESSURE COMPACTO – generaindustrial,1,1,4,0
SERIE COM-2B MANIFOLD CROSSOVER – generaindustrial,1,1,4,0
SERIE CV DOS ETAPAS CALEFACCIONADO ELECTRICAMENTE – generaindustrial,1,1,6,0
SERIE CYL-20 DOS ETAPAS RESISTENTE A LA CORROSION – generaindustrial,1,1,3,0
SERIE DL-50 – generaindustrial,1,1,4,0
SERIE PR-11 ULTRA SENSIBLE – generaindustrial,1,1,5,0
SERIE PR-56 ALTA PRESION EN BRONCE – generaindustrial,1,1,4,0
SERIE PR-57 ALTA PRESION RESISTENCIA A LA CORROSION – generaindustrial,1,1,5,0
SERIE SPR SUBATMOSFERICO – generaindustrial,1,1,5,0
SILENCIADOR REGULADOR BRASS – generaindustrial,1,1,4,0
SISTEMA DE COMPRESORES DE AIRE DE INSTRUMENTOS RECIPROCANTE – generaindustrial,1,1,4,0
SOFTWARE DE FLUKE – generaindustrial,1,1,4,0
SONDA DE TEMPERATURA INDUSTRIAL GTF101 P – generaindustrial,1,1,4,0
SONDA RTD | FLUKE 720RTD PARA 721 y 719Pro – generaindustrial,1,1,4,0
SONDAS FOTOMÉTRICAS PARA ILUMINANCIA - SERIE LPPHOT03… – generaindustrial,1,1,3,0
Shipping policy – generaindustrial,1,1,2,0
TERMÓMETROS INFRARROJOS FLUKE – generaindustrial,1,1,2,0
TRANSMISOR DE CAUDAL FLEX-F – generaindustrial,1,1,6,0
TRANSMISOR DE PH/MV - DO9403T-R1 – generaindustrial,1,1,4,0
TRANSMISORES ACTIVOS DE SONDA INTERCAMBIABLES - SERIE HD2817T… – generaindustrial,1,1,5,0
TRANSMISORES CONFIGURABLES DE PH O MV - DO9765T – generaindustrial,1,1,5,0
TUBING DE POLIURETANO MILIMETRICO AMARILLO – generaindustrial,1,1,5,1
TUBING DE POLIURETANO MILIMETRICO ROJO – generaindustrial,1,1,3,1
TUBING GENERA INDUSTRIAL – Page 3 – generaindustrial,1,1,2,0
TUBING PLÁSTICO – Page 2 – generaindustrial,1,1,2,0
TUBOS PITOT - TUBOS PITOT – generaindustrial,1,1,5,0
Transmisor de presión diferencial – generaindustrial,1,1,3,0
Transmisor de presión – generaindustrial,1,1,2,0
"VACUOMETRO SERIE INOX/BRONCE CON DN 50mm (2"") INFERIOR – generaindustrial",1,1,4,0
VALVULA NEUMATICA MANUAL CON TIRADOR – generaindustrial,1,1,3,0
VÁLVULA DE LÍNEA – generaindustrial,1,1,7,0
certificacion alia – generaindustrial,1,1,2,0
stauff – generaindustrial,1,1,5,0
404 未找到 – 通用工业,0,1,2,0
90º Stainless Steel Solenoid Valve – Generaindustrial,0,1,3,0
AFC365 SERIES – generaindustrial,0,1,2,0
AWF410 SERIES – generaindustrial,0,1,2,0
"Asistente Virtual says Gracias por comunicarse hoy con nosotros, al parecer nuestros ejecutivos se encuentran ocupados o fuera de su horario de trabajo. Te invito a que nos envíes un correo electrónico a (redacted) Escríbenos a https://wa.me/+56942893810",0,1,2,0
Asistente Virtual says ¿Cuál es su número de teléfono?,0,0,2,0
"Busqueda: 3 Resultado para ""amperimetrica"" ​​– generaindustrial",0,1,2,0
COMPLETE SIMPLE MANUAL ACETYLENE POWER PLANT – generaindustrial,0,1,1,0
Certificação Go Regulator – generaindustrial,0,1,2,0
Contact – generaindustrial,0,1,2,0
Contato – generaindustrial,0,1,3,0
DOME REGULATORS – generaindustrial,0,1,1,0
FLOWMETERS – generaindustrial,0,1,2,0
FLUKE – generalindustrial,0,5,8,0
FLUKE – industrial generation,0,1,1,0
Fluke – generalindustrial,0,1,4,0
Generaindustrial,0,1,2,0
Hoke – industrial generation,0,1,1,0
MANÓMETROS – generalindustrial,0,1,1,0
Measuring instruments – industrial generation,0,1,1,0
NEUMÁTICA GENERA INDUSTRIAL – Página 3 – generaindustrial,0,1,1,0
NEUMÁTICA RACORES INOX – Página 2 – generaindustrial,0,1,1,0
PINZA AMPERIMÉTRICA MA PARA PROCESOS | FLUKE 771 – generaciónindustrial,0,1,1,0
PNEUMATIC PLASTIC FITTINGS – generaindustrial,0,2,2,0
PNEUMATIC SOLENOID VALVES – generaindustrial,0,10,14,0
PNEUMATIC STAINLESS STEEL FITTINGS – generaindustrial,0,1,1,0
PRESSURE TRANSMITTER – generaindustrial,0,1,1,0
Pressure regulators – generaindustrial,0,2,2,0
REGISTRADOR DE DATOS – generalindustrial,0,1,1,0
REGJISTRUES TË TË DHËNAVE – generaindustrial,0,1,1,0
ROTAREX SEPARATE PARTS – Generaindustrial,0,1,1,0
RUC TYPE CLAMP WITH PAD FOR UNISTRUT RAIL PP-CS TUBE – generaindustrial,0,1,1,0
Refund policies – generaindustrial,0,1,2,0
Services – Generaindustrial,0,1,1,0
Solicite um orçamento para o seu projeto conosco – generaindustrial,0,1,1,0
SÉRIE COM-2B MANIFOLD CROSSOVER – generaindustrial,0,1,2,0
TUBOS DE POLIETILENO FRACCIONAL NATURAL – generaindustrial,0,1,1,0
Vortex and vortex flowmeter – generaindustrial,0,1,1,0
generaciónindustrial,0,2,4,0
geração industrial,0,1,2,0
industrial generation,0,6,8,0
Пневматические фитинги из нержавеющей стали – generaindustrial,0,1,2,0
"Поиск: 0 результатов по запросу ""JCI"" – generaindustrial",0,1,1,0
Регуляторы давления – generaindustrial,0,1,1,0
เครื่องบันทึกข้อมูล – generaindustrial,0,1,1,0
工业发电,0,1,1,0
通用工业,0,1,1,0
산업 발전,0,1,1,0

#  
# Start date: 20260101
# End date: 20260501
First user source / medium,Active users
google / cpc,1860
google / organic,290
(direct) / (none),220
(data not available),62
email / newsletter,35
bing / organic,20
google / product_sync,8
chatgpt.com / (not set),7
chatgpt.com / referral,4
cl.search.yahoo.com / referral,3
linkedin.com / referral,2
senseca.com / referral,2
admanager.google.com / referral,1
dubgtcg.dbz / (not set),1
email / afjfyfggfe,1
gemini.google.com / referral,1
notebooklm.google.com / referral,1
similarsitesearch.com / referral,1
statics.teams.cdn.office.net / referral,1
tsbbkj.cn:8010 / referral,1
yahoo / organic,1

#  
# Start date: 20260101
# End date: 20260501
Session source / medium,Sessions
google / cpc,2059
google / organic,415
(direct) / (none),257
(data not available),64
email / newsletter,44
bing / organic,26
chatgpt.com / referral,22
google / product_sync,18
chatgpt.com / (not set),13
ads.google.com / referral,10
admin.shopify.com / referral,8
tagassistant.google.com / referral,7
cl.search.yahoo.com / referral,5
senseca.com / referral,3
linkedin.com / referral,2
admanager.google.com / referral,1
dubgtcg.dbz / (not set),1
email / afjfyfggfe,1
gemini.google.com / referral,1
notebooklm.google.com / referral,1
similarsitesearch.com / referral,1
statics.teams.cdn.office.net / referral,1
tsbbkj.cn:8010 / referral,1
yahoo / organic,1

#  
# Start date: 20260101
# End date: 20260501
Nth day,new,returning
0000,0,0
0001,0,0
0002,0,0
0003,0,0
0004,0,0
0005,0,0
0006,0,0
0007,0,0
0008,0,0
0009,0,0
0010,0,0
0011,0,0
0012,0,0
0013,0,0
0014,0,0
0015,0,0
0016,0,0
0017,0,0
0018,0,0
0019,0,0
0020,0,0
0021,0,0
0022,0,0
0023,0,0
0024,0,0
0025,0,0
0026,0,0
0027,0,0
0028,0,0
0029,0,0
0030,0,0
0031,0,0
0032,0,0
0033,0,0
0034,0,0
0035,0,0
0036,0,0
0037,0,0
0038,0,0
0039,0,0
0040,0,0
0041,0,0
0042,0,0
0043,0,0
0044,0,0
0045,0,0
0046,0,0
0047,0,0
0048,0,0
0049,0,0
0050,0,0
0051,0,0
0052,0,0
0053,0,0
0054,0,0
0055,0,0
0056,0,0
0057,0,0
0058,0,0
0059,0,0
0060,0,0
0061,0,0
0062,0,0
0063,0,0
0064,0,0
0065,0,0
0066,0,0
0067,0,0
0068,0,0
0069,0,0
0070,0,0
0071,0,0
0072,0,0
0073,0,0
0074,0,0
0075,0,0
0076,0,0
0077,0,0
0078,0,0
0079,0,0
0080,0,0
0081,0,0
0082,0,0
0083,0,0
0084,0,0
0085,0,0
0086,0,0
0087,0,0
0088,0,0
0089,0,0
0090,0,0
0091,0,0
0092,0,0
0093,0,0
0094,0,0
0095,0,0
0096,0,0
0097,0,0
0098,0,0
0099,0,0
0100,0,0
0101,0,0
0102,57,1
0103,66,3
0104,92,17
0105,122,14
0106,68,7
0107,78,5
0108,214,9
0109,144,12
0110,170,22
0111,181,21
0112,175,15
0113,177,20
0114,125,7
0115,139,8
0116,176,30
0117,159,13
0118,173,22
0119,129,19
0120,86,1

# How does activity on your platforms compare?
# Start date: 20260101
# End date: 20260501
Platform,Key events
web,15370

#  
# Start date: 20260101
# End date: 20260501
City,Active users
Santiago,712
Concepcion,63
Antofagasta,44
Vina del Mar,42
Caracas,36
Karachi,32
Hyderabad,26
Temuco,26
Managua,25
Puerto Montt,24
New York,23
Ashburn,22
Vientiane,22
Lucknow,21
Phnom Penh,21
Lahore,20
Indore,18
Chicago,16
Iquique,15
Agra,14
